Entity,Year,HDI_Score,ID
Lithuania,2008,0.831,Lithuania_2008
Lithuania,2009,0.822,Lithuania_2009
Lithuania,2010,0.824,Lithuania_2010
Lithuania,2011,0.828,Lithuania_2011
Lithuania,2012,0.831,Lithuania_2012
Lithuania,2013,0.836,Lithuania_2013
Lithuania,2014,0.851,Lithuania_2014
Lithuania,2015,0.852,Lithuania_2015
Lithuania,2016,0.855,Lithuania_2016
Lithuania,2017,0.858,Lithuania_2017
Luxembourg,1980,0.719,Luxembourg_1980
Luxembourg,1985,0.752,Luxembourg_1985
Luxembourg,1990,0.782,Luxembourg_1990
Luxembourg,1991,0.79,Luxembourg_1991
Luxembourg,1992,0.795,Luxembourg_1992
Luxembourg,1993,0.799,Luxembourg_1993
Luxembourg,1994,0.803,Luxembourg_1994
Luxembourg,1995,0.808,Luxembourg_1995
Luxembourg,1996,0.817,Luxembourg_1996
Luxembourg,1997,0.826,Luxembourg_1997
Luxembourg,1998,0.834,Luxembourg_1998
Luxembourg,1999,0.849,Luxembourg_1999
Luxembourg,2000,0.855,Luxembourg_2000
Luxembourg,2001,0.861,Luxembourg_2001
Luxembourg,2002,0.863,Luxembourg_2002
Luxembourg,2003,0.864,Luxembourg_2003
Luxembourg,2004,0.872,Luxembourg_2004
Luxembourg,2005,0.878,Luxembourg_2005
Luxembourg,2006,0.881,Luxembourg_2006
Luxembourg,2007,0.888,Luxembourg_2007
Luxembourg,2008,0.89,Luxembourg_2008
Luxembourg,2009,0.883,Luxembourg_2009
Luxembourg,2010,0.889,Luxembourg_2010
Luxembourg,2011,0.892,Luxembourg_2011
Luxembourg,2012,0.892,Luxembourg_2012
Luxembourg,2013,0.892,Luxembourg_2013
Luxembourg,2014,0.895,Luxembourg_2014
Luxembourg,2015,0.899,Luxembourg_2015
Luxembourg,2016,0.904,Luxembourg_2016
Luxembourg,2017,0.904,Luxembourg_2017
Madagascar,2000,0.456,Madagascar_2000
Madagascar,2001,0.462,Madagascar_2001
Madagascar,2002,0.457,Madagascar_2002
Madagascar,2003,0.466,Madagascar_2003
Madagascar,2004,0.472,Madagascar_2004
Madagascar,2005,0.479,Madagascar_2005
Madagascar,2006,0.484,Madagascar_2006
Madagascar,2007,0.491,Madagascar_2007
Madagascar,2008,0.5,Madagascar_2008
Madagascar,2009,0.503,Madagascar_2009
Madagascar,2010,0.504,Madagascar_2010
Madagascar,2011,0.504,Madagascar_2011
Madagascar,2012,0.507,Madagascar_2012
Madagascar,2013,0.509,Madagascar_2013
Madagascar,2014,0.512,Madagascar_2014
Madagascar,2015,0.514,Madagascar_2015
Madagascar,2016,0.517,Madagascar_2016
Madagascar,2017,0.519,Madagascar_2017
Malawi,1980,0.278,Malawi_1980
Malawi,1985,0.278,Malawi_1985
Malawi,1990,0.34,Malawi_1990
Malawi,1991,0.346,Malawi_1991
Malawi,1992,0.355,Malawi_1992
Malawi,1993,0.363,Malawi_1993
Malawi,1994,0.364,Malawi_1994
Malawi,1995,0.398,Malawi_1995
Malawi,1996,0.385,Malawi_1996
Malawi,1997,0.404,Malawi_1997
Malawi,1998,0.404,Malawi_1998
Malawi,1999,0.405,Malawi_1999
Malawi,2000,0.399,Malawi_2000
Malawi,2001,0.4,Malawi_2001
Malawi,2002,0.37,Malawi_2002
Malawi,2003,0.374,Malawi_2003
Malawi,2004,0.375,Malawi_2004
Malawi,2005,0.38,Malawi_2005
Malawi,2006,0.389,Malawi_2006
Malawi,2007,0.4,Malawi_2007
Malawi,2008,0.417,Malawi_2008
Malawi,2009,0.431,Malawi_2009
Malawi,2010,0.441,Malawi_2010
Malawi,2011,0.45,Malawi_2011
Malawi,2012,0.455,Malawi_2012
Malawi,2013,0.461,Malawi_2013
Malawi,2014,0.468,Malawi_2014
Malawi,2015,0.47,Malawi_2015
Malawi,2016,0.474,Malawi_2016
Malawi,2017,0.477,Malawi_2017
Malaysia,1980,0.569,Malaysia_1980
Malaysia,1985,0.611,Malaysia_1985
Malaysia,1990,0.643,Malaysia_1990
Malaysia,1991,0.652,Malaysia_1991
Malaysia,1992,0.66,Malaysia_1992
Malaysia,1993,0.668,Malaysia_1993
Malaysia,1994,0.675,Malaysia_1994
Malaysia,1995,0.683,Malaysia_1995
Malaysia,1996,0.695,Malaysia_1996
Malaysia,1997,0.706,Malaysia_1997
Malaysia,1998,0.71,Malaysia_1998
Malaysia,1999,0.716,Malaysia_1999
Malaysia,2000,0.725,Malaysia_2000
Malaysia,2001,0.723,Malaysia_2001
Malaysia,2002,0.725,Malaysia_2002
Malaysia,2003,0.731,Malaysia_2003
Malaysia,2004,0.734,Malaysia_2004
Malaysia,2005,0.731,Malaysia_2005
Malaysia,2006,0.737,Malaysia_2006
Malaysia,2007,0.75,Malaysia_2007
Malaysia,2008,0.761,Malaysia_2008
Malaysia,2009,0.765,Malaysia_2009
Malaysia,2010,0.772,Malaysia_2010
Malaysia,2011,0.778,Malaysia_2011
Malaysia,2012,0.781,Malaysia_2012
Malaysia,2013,0.785,Malaysia_2013
Malaysia,2014,0.79,Malaysia_2014
Malaysia,2015,0.795,Malaysia_2015
Malaysia,2016,0.799,Malaysia_2016
Malaysia,2017,0.802,Malaysia_2017
Maldives,1995,0.539,Maldives_1995
Maldives,1996,0.553,Maldives_1996
Maldives,1997,0.568,Maldives_1997
Maldives,1998,0.58,Maldives_1998
Maldives,1999,0.595,Maldives_1999
Maldives,2000,0.606,Maldives_2000
Maldives,2001,0.61,Maldives_2001
Maldives,2002,0.615,Maldives_2002
Maldives,2003,0.63,Maldives_2003
Maldives,2004,0.635,Maldives_2004
Maldives,2005,0.631,Maldives_2005
Maldives,2006,0.643,Maldives_2006
Maldives,2007,0.651,Maldives_2007
Maldives,2008,0.66,Maldives_2008
Maldives,2009,0.66,Maldives_2009
Maldives,2010,0.671,Maldives_2010
Maldives,2011,0.682,Maldives_2011
Maldives,2012,0.688,Maldives_2012
Maldives,2013,0.696,Maldives_2013
Maldives,2014,0.705,Maldives_2014
Maldives,2015,0.71,Maldives_2015
Maldives,2016,0.712,Maldives_2016
Maldives,2017,0.717,Maldives_2017
Mali,1980,0.199,Mali_1980
Mali,1985,0.207,Mali_1985
Mali,1990,0.231,Mali_1990
Mali,1991,0.238,Mali_1991
Mali,1992,0.243,Mali_1992
Mali,1993,0.249,Mali_1993
Mali,1994,0.256,Mali_1994
Mali,1995,0.262,Mali_1995
Mali,1996,0.271,Mali_1996
Mali,1997,0.281,Mali_1997
Mali,1998,0.291,Mali_1998
Mali,1999,0.302,Mali_1999
Mali,2000,0.308,Mali_2000
Mali,2001,0.321,Mali_2001
Mali,2002,0.33,Mali_2002
Mali,2003,0.343,Mali_2003
Mali,2004,0.352,Mali_2004
Mali,2005,0.363,Mali_2005
Mali,2006,0.372,Mali_2006
Mali,2007,0.367,Mali_2007
Mali,2008,0.39,Mali_2008
Mali,2009,0.398,Mali_2009
Mali,2010,0.403,Mali_2010
Mali,2011,0.408,Mali_2011
Mali,2012,0.408,Mali_2012
Mali,2013,0.408,Mali_2013
Mali,2014,0.414,Mali_2014
Mali,2015,0.418,Mali_2015
Mali,2016,0.421,Mali_2016
Mali,2017,0.427,Mali_2017
Malta,1980,0.705,Malta_1980
Malta,1985,0.713,Malta_1985
Malta,1990,0.74,Malta_1990
Malta,1991,0.745,Malta_1991
Malta,1992,0.749,Malta_1992
Malta,1993,0.753,Malta_1993
Malta,1994,0.756,Malta_1994
Malta,1995,0.759,Malta_1995
Malta,1996,0.763,Malta_1996
Malta,1997,0.768,Malta_1997
Malta,1998,0.776,Malta_1998
Malta,1999,0.78,Malta_1999
Malta,2000,0.783,Malta_2000
Malta,2001,0.788,Malta_2001
Malta,2002,0.792,Malta_2002
Malta,2003,0.8,Malta_2003
Malta,2004,0.809,Malta_2004
Malta,2005,0.824,Malta_2005
Malta,2006,0.822,Malta_2006
Malta,2007,0.827,Malta_2007
Malta,2008,0.829,Malta_2008
Malta,2009,0.83,Malta_2009
Malta,2010,0.843,Malta_2010
Malta,2011,0.843,Malta_2011
Malta,2012,0.849,Malta_2012
Malta,2013,0.856,Malta_2013
Malta,2014,0.862,Malta_2014
Malta,2015,0.871,Malta_2015
Malta,2016,0.875,Malta_2016
Malta,2017,0.878,Malta_2017
Marshall Islands,2017,0.708,Marshall Islands_2017
Mauritania,1985,0.362,Mauritania_1985
Mauritania,1990,0.374,Mauritania_1990
Mauritania,1991,0.379,Mauritania_1991
Mauritania,1992,0.387,Mauritania_1992
Mauritania,1993,0.399,Mauritania_1993
Mauritania,1994,0.411,Mauritania_1994
Mauritania,1995,0.418,Mauritania_1995
Mauritania,1996,0.428,Mauritania_1996
Mauritania,1997,0.427,Mauritania_1997
Mauritania,1998,0.435,Mauritania_1998
Mauritania,1999,0.441,Mauritania_1999
Mauritania,2000,0.442,Mauritania_2000
Mauritania,2001,0.442,Mauritania_2001
Mauritania,2002,0.449,Mauritania_2002
Mauritania,2003,0.451,Mauritania_2003
Mauritania,2004,0.461,Mauritania_2004
Mauritania,2005,0.466,Mauritania_2005
Mauritania,2006,0.475,Mauritania_2006
Mauritania,2007,0.476,Mauritania_2007
Mauritania,2008,0.476,Mauritania_2008
Mauritania,2009,0.484,Mauritania_2009
Mauritania,2010,0.487,Mauritania_2010
Mauritania,2011,0.49,Mauritania_2011
Mauritania,2012,0.499,Mauritania_2012
Mauritania,2013,0.508,Mauritania_2013
Mauritania,2014,0.514,Mauritania_2014
Mauritania,2015,0.514,Mauritania_2015
Mauritania,2016,0.516,Mauritania_2016
Mauritania,2017,0.52,Mauritania_2017
Mauritius,1980,0.549,Mauritius_1980
Mauritius,1985,0.575,Mauritius_1985
Mauritius,1990,0.619,Mauritius_1990
Mauritius,1991,0.626,Mauritius_1991
Mauritius,1992,0.633,Mauritius_1992
Mauritius,1993,0.638,Mauritius_1993
Mauritius,1994,0.643,Mauritius_1994
Mauritius,1995,0.648,Mauritius_1995
Mauritius,1996,0.652,Mauritius_1996
Mauritius,1997,0.656,Mauritius_1997
Mauritius,1998,0.662,Mauritius_1998
Mauritius,1999,0.667,Mauritius_1999
Mauritius,2000,0.673,Mauritius_2000
Mauritius,2001,0.682,Mauritius_2001
Mauritius,2002,0.687,Mauritius_2002
Mauritius,2003,0.695,Mauritius_2003
Mauritius,2004,0.704,Mauritius_2004
Mauritius,2005,0.713,Mauritius_2005
Mauritius,2006,0.72,Mauritius_2006
Mauritius,2007,0.728,Mauritius_2007
Mauritius,2008,0.734,Mauritius_2008
Mauritius,2009,0.741,Mauritius_2009
Mauritius,2010,0.749,Mauritius_2010
Mauritius,2011,0.758,Mauritius_2011
Mauritius,2012,0.767,Mauritius_2012
Mauritius,2013,0.772,Mauritius_2013
Mauritius,2014,0.782,Mauritius_2014
Mauritius,2015,0.782,Mauritius_2015
Mauritius,2016,0.788,Mauritius_2016
Mauritius,2017,0.79,Mauritius_2017
Mexico,1980,0.601,Mexico_1980
Mexico,1985,0.634,Mexico_1985
Mexico,1990,0.65,Mexico_1990
Mexico,1991,0.654,Mexico_1991
Mexico,1992,0.658,Mexico_1992
Mexico,1993,0.663,Mexico_1993
Mexico,1994,0.67,Mexico_1994
Mexico,1995,0.669,Mexico_1995
Mexico,1996,0.677,Mexico_1996
Mexico,1997,0.683,Mexico_1997
Mexico,1998,0.69,Mexico_1998
Mexico,1999,0.695,Mexico_1999
Mexico,2000,0.702,Mexico_2000
Mexico,2001,0.705,Mexico_2001
Mexico,2002,0.71,Mexico_2002
Mexico,2003,0.717,Mexico_2003
Mexico,2004,0.724,Mexico_2004
Mexico,2005,0.728,Mexico_2005
Mexico,2006,0.736,Mexico_2006
Mexico,2007,0.739,Mexico_2007
Mexico,2008,0.742,Mexico_2008
Mexico,2009,0.743,Mexico_2009
Mexico,2010,0.743,Mexico_2010
Mexico,2011,0.751,Mexico_2011
Mexico,2012,0.757,Mexico_2012
Mexico,2013,0.756,Mexico_2013
Mexico,2014,0.761,Mexico_2014
Mexico,2015,0.767,Mexico_2015
Mexico,2016,0.772,Mexico_2016
Mexico,2017,0.774,Mexico_2017
Micronesia (country),2000,0.552,Micronesia (country)_2000
Micronesia (country),2001,0.558,Micronesia (country)_2001
Micronesia (country),2002,0.564,Micronesia (country)_2002
Micronesia (country),2003,0.57,Micronesia (country)_2003
Micronesia (country),2004,0.575,Micronesia (country)_2004
Micronesia (country),2005,0.582,Micronesia (country)_2005
Micronesia (country),2006,0.587,Micronesia (country)_2006
Micronesia (country),2007,0.592,Micronesia (country)_2007
Micronesia (country),2008,0.596,Micronesia (country)_2008
Micronesia (country),2009,0.603,Micronesia (country)_2009
Micronesia (country),2010,0.608,Micronesia (country)_2010
Micronesia (country),2011,0.613,Micronesia (country)_2011
Micronesia (country),2012,0.616,Micronesia (country)_2012
Micronesia (country),2013,0.619,Micronesia (country)_2013
Micronesia (country),2014,0.618,Micronesia (country)_2014
Micronesia (country),2015,0.627,Micronesia (country)_2015
Micronesia (country),2016,0.627,Micronesia (country)_2016
Micronesia (country),2017,0.627,Micronesia (country)_2017
Moldova,1990,0.651,Moldova_1990
Moldova,1991,0.64,Moldova_1991
Moldova,1992,0.62,Moldova_1992
Moldova,1993,0.618,Moldova_1993
Moldova,1994,0.595,Moldova_1994
Moldova,1995,0.594,Moldova_1995
Moldova,1996,0.591,Moldova_1996
Moldova,1997,0.593,Moldova_1997
Moldova,1998,0.593,Moldova_1998
Moldova,1999,0.595,Moldova_1999
Moldova,2000,0.597,Moldova_2000
Moldova,2001,0.607,Moldova_2001
Moldova,2002,0.617,Moldova_2002
Moldova,2003,0.63,Moldova_2003
Moldova,2004,0.64,Moldova_2004
Moldova,2005,0.648,Moldova_2005
Moldova,2006,0.656,Moldova_2006
Moldova,2007,0.661,Moldova_2007
Moldova,2008,0.666,Moldova_2008
Moldova,2009,0.662,Moldova_2009
Moldova,2010,0.67,Moldova_2010
Moldova,2011,0.677,Moldova_2011
Moldova,2012,0.684,Moldova_2012
Moldova,2013,0.693,Moldova_2013
Moldova,2014,0.696,Moldova_2014
Moldova,2015,0.693,Moldova_2015
Moldova,2016,0.697,Moldova_2016
Moldova,2017,0.7,Moldova_2017
Mongolia,1980,0.524,Mongolia_1980
Mongolia,1985,0.552,Mongolia_1985
Mongolia,1990,0.579,Mongolia_1990
Mongolia,1991,0.574,Mongolia_1991
Mongolia,1992,0.561,Mongolia_1992
Mongolia,1993,0.547,Mongolia_1993
Mongolia,1994,0.55,Mongolia_1994
Mongolia,1995,0.555,Mongolia_1995
Mongolia,1996,0.561,Mongolia_1996
Mongolia,1997,0.568,Mongolia_1997
Mongolia,1998,0.576,Mongolia_1998
Mongolia,1999,0.582,Mongolia_1999
Mongolia,2000,0.589,Mongolia_2000
Mongolia,2001,0.6,Mongolia_2001
Mongolia,2002,0.609,Mongolia_2002
Mongolia,2003,0.622,Mongolia_2003
Mongolia,2004,0.637,Mongolia_2004
Mongolia,2005,0.65,Mongolia_2005
Mongolia,2006,0.66,Mongolia_2006
Mongolia,2007,0.672,Mongolia_2007
Mongolia,2008,0.683,Mongolia_2008
Mongolia,2009,0.689,Mongolia_2009
Mongolia,2010,0.697,Mongolia_2010
Mongolia,2011,0.711,Mongolia_2011
Mongolia,2012,0.72,Mongolia_2012
Mongolia,2013,0.729,Mongolia_2013
Mongolia,2014,0.734,Mongolia_2014
Mongolia,2015,0.737,Mongolia_2015
Mongolia,2016,0.743,Mongolia_2016
Mongolia,2017,0.741,Mongolia_2017
Montenegro,2003,0.741,Montenegro_2003
Montenegro,2004,0.748,Montenegro_2004
Montenegro,2005,0.753,Montenegro_2005
Montenegro,2006,0.764,Montenegro_2006
Montenegro,2007,0.775,Montenegro_2007
Montenegro,2008,0.786,Montenegro_2008
Montenegro,2009,0.788,Montenegro_2009
Montenegro,2010,0.793,Montenegro_2010
Montenegro,2011,0.798,Montenegro_2011
Montenegro,2012,0.8,Montenegro_2012
Montenegro,2013,0.803,Montenegro_2013
Montenegro,2014,0.805,Montenegro_2014
Montenegro,2015,0.809,Montenegro_2015
Montenegro,2016,0.81,Montenegro_2016
Montenegro,2017,0.814,Montenegro_2017
Morocco,1980,0.396,Morocco_1980
Morocco,1985,0.434,Morocco_1985
Morocco,1990,0.458,Morocco_1990
Morocco,1991,0.464,Morocco_1991
Morocco,1992,0.468,Morocco_1992
Morocco,1993,0.474,Morocco_1993
Morocco,1994,0.485,Morocco_1994
Morocco,1995,0.489,Morocco_1995
Morocco,1996,0.499,Morocco_1996
Morocco,1997,0.503,Morocco_1997
Morocco,1998,0.51,Morocco_1998
Morocco,1999,0.52,Morocco_1999
Morocco,2000,0.53,Morocco_2000
Morocco,2001,0.541,Morocco_2001
Morocco,2002,0.552,Morocco_2002
Morocco,2003,0.563,Morocco_2003
Morocco,2004,0.572,Morocco_2004
Morocco,2005,0.58,Morocco_2005
Morocco,2006,0.586,Morocco_2006
Morocco,2007,0.594,Morocco_2007
Morocco,2008,0.602,Morocco_2008
Morocco,2009,0.608,Morocco_2009
Morocco,2010,0.616,Morocco_2010
Morocco,2011,0.626,Morocco_2011
Morocco,2012,0.635,Morocco_2012
Morocco,2013,0.645,Morocco_2013
Morocco,2014,0.65,Morocco_2014
Morocco,2015,0.655,Morocco_2015
Morocco,2016,0.662,Morocco_2016
Morocco,2017,0.667,Morocco_2017
Mozambique,1980,0.238,Mozambique_1980
Mozambique,1985,0.212,Mozambique_1985
Mozambique,1990,0.209,Mozambique_1990
Mozambique,1991,0.212,Mozambique_1991
Mozambique,1992,0.208,Mozambique_1992
Mozambique,1993,0.214,Mozambique_1993
Mozambique,1994,0.221,Mozambique_1994
Mozambique,1995,0.229,Mozambique_1995
Mozambique,1996,0.253,Mozambique_1996
Mozambique,1997,0.266,Mozambique_1997
Mozambique,1998,0.279,Mozambique_1998
Mozambique,1999,0.291,Mozambique_1999
Mozambique,2000,0.298,Mozambique_2000
Mozambique,2001,0.311,Mozambique_2001
Mozambique,2002,0.318,Mozambique_2002
Mozambique,2003,0.333,Mozambique_2003
Mozambique,2004,0.343,Mozambique_2004
Mozambique,2005,0.357,Mozambique_2005
Mozambique,2006,0.365,Mozambique_2006
Mozambique,2007,0.378,Mozambique_2007
Mozambique,2008,0.388,Mozambique_2008
Mozambique,2009,0.397,Mozambique_2009
Mozambique,2010,0.403,Mozambique_2010
Mozambique,2011,0.407,Mozambique_2011
Mozambique,2012,0.412,Mozambique_2012
Mozambique,2013,0.423,Mozambique_2013
Mozambique,2014,0.427,Mozambique_2014
Mozambique,2015,0.432,Mozambique_2015
Mozambique,2016,0.435,Mozambique_2016
Mozambique,2017,0.437,Mozambique_2017
Myanmar,1980,0.334,Myanmar_1980
Myanmar,1985,0.359,Myanmar_1985
Myanmar,1990,0.359,Myanmar_1990
Myanmar,1991,0.366,Myanmar_1991
Myanmar,1992,0.38,Myanmar_1992
Myanmar,1993,0.387,Myanmar_1993
Myanmar,1994,0.393,Myanmar_1994
Myanmar,1995,0.398,Myanmar_1995
Myanmar,1996,0.404,Myanmar_1996
Myanmar,1997,0.41,Myanmar_1997
Myanmar,1998,0.413,Myanmar_1998
Myanmar,1999,0.421,Myanmar_1999
Myanmar,2000,0.431,Myanmar_2000
Myanmar,2001,0.44,Myanmar_2001
Myanmar,2002,0.449,Myanmar_2002
Myanmar,2003,0.459,Myanmar_2003
Myanmar,2004,0.468,Myanmar_2004
Myanmar,2005,0.477,Myanmar_2005
Myanmar,2006,0.487,Myanmar_2006
Myanmar,2007,0.498,Myanmar_2007
Myanmar,2008,0.509,Myanmar_2008
Myanmar,2009,0.519,Myanmar_2009
Myanmar,2010,0.53,Myanmar_2010
Myanmar,2011,0.54,Myanmar_2011
Myanmar,2012,0.549,Myanmar_2012
Myanmar,2013,0.558,Myanmar_2013
Myanmar,2014,0.564,Myanmar_2014
Myanmar,2015,0.569,Myanmar_2015
Myanmar,2016,0.574,Myanmar_2016
Myanmar,2017,0.578,Myanmar_2017
Namibia,1990,0.579,Namibia_1990
Namibia,1991,0.582,Namibia_1991
Namibia,1992,0.587,Namibia_1992
Namibia,1993,0.589,Namibia_1993
Namibia,1994,0.591,Namibia_1994
Namibia,1995,0.588,Namibia_1995
Namibia,1996,0.581,Namibia_1996
Namibia,1997,0.575,Namibia_1997
Namibia,1998,0.569,Namibia_1998
Namibia,1999,0.56,Namibia_1999
Namibia,2000,0.558,Namibia_2000
Namibia,2001,0.557,Namibia_2001
Namibia,2002,0.554,Namibia_2002
Namibia,2003,0.556,Namibia_2003
Namibia,2004,0.557,Namibia_2004
Namibia,2005,0.556,Namibia_2005
Namibia,2006,0.56,Namibia_2006
Namibia,2007,0.568,Namibia_2007
Namibia,2008,0.575,Namibia_2008
Namibia,2009,0.583,Namibia_2009
Namibia,2010,0.594,Namibia_2010
Namibia,2011,0.607,Namibia_2011
Namibia,2012,0.617,Namibia_2012
Namibia,2013,0.628,Namibia_2013
Namibia,2014,0.636,Namibia_2014
Namibia,2015,0.642,Namibia_2015
Namibia,2016,0.645,Namibia_2016
Namibia,2017,0.647,Namibia_2017
Nepal,1980,0.279,Nepal_1980
Nepal,1985,0.325,Nepal_1985
Nepal,1990,0.378,Nepal_1990
Nepal,1991,0.386,Nepal_1991
Nepal,1992,0.394,Nepal_1992
Nepal,1993,0.398,Nepal_1993
Nepal,1994,0.405,Nepal_1994
Nepal,1995,0.41,Nepal_1995
Nepal,1996,0.42,Nepal_1996
Nepal,1997,0.426,Nepal_1997
Nepal,1998,0.432,Nepal_1998
Nepal,1999,0.439,Nepal_1999
Nepal,2000,0.446,Nepal_2000
Nepal,2001,0.447,Nepal_2001
Nepal,2002,0.457,Nepal_2002
Nepal,2003,0.462,Nepal_2003
Nepal,2004,0.469,Nepal_2004
Nepal,2005,0.475,Nepal_2005
Nepal,2006,0.486,Nepal_2006
Nepal,2007,0.491,Nepal_2007
Nepal,2008,0.502,Nepal_2008
Nepal,2009,0.514,Nepal_2009
Nepal,2010,0.529,Nepal_2010
Nepal,2011,0.535,Nepal_2011
Nepal,2012,0.548,Nepal_2012
Nepal,2013,0.554,Nepal_2013
Nepal,2014,0.56,Nepal_2014
Nepal,2015,0.566,Nepal_2015
Nepal,2016,0.569,Nepal_2016
Nepal,2017,0.574,Nepal_2017
Netherlands,1980,0.787,Netherlands_1980
Netherlands,1985,0.799,Netherlands_1985
Netherlands,1990,0.829,Netherlands_1990
Netherlands,1991,0.834,Netherlands_1991
Netherlands,1992,0.835,Netherlands_1992
Netherlands,1993,0.839,Netherlands_1993
Netherlands,1994,0.864,Netherlands_1994
Netherlands,1995,0.861,Netherlands_1995
Netherlands,1996,0.866,Netherlands_1996
Netherlands,1997,0.865,Netherlands_1997
Netherlands,1998,0.867,Netherlands_1998
Netherlands,1999,0.87,Netherlands_1999
Netherlands,2000,0.876,Netherlands_2000
Netherlands,2001,0.879,Netherlands_2001
Netherlands,2002,0.878,Netherlands_2002
Netherlands,2003,0.883,Netherlands_2003
Netherlands,2004,0.886,Netherlands_2004
Netherlands,2005,0.891,Netherlands_2005
Netherlands,2006,0.897,Netherlands_2006
Netherlands,2007,0.904,Netherlands_2007
Netherlands,2008,0.906,Netherlands_2008
Netherlands,2009,0.906,Netherlands_2009
Netherlands,2010,0.91,Netherlands_2010
Netherlands,2011,0.921,Netherlands_2011
Netherlands,2012,0.921,Netherlands_2012
Netherlands,2013,0.923,Netherlands_2013
Netherlands,2014,0.924,Netherlands_2014
Netherlands,2015,0.926,Netherlands_2015
Netherlands,2016,0.928,Netherlands_2016
Netherlands,2017,0.931,Netherlands_2017
New Zealand,1980,0.793,New Zealand_1980
New Zealand,1985,0.805,New Zealand_1985
New Zealand,1990,0.818,New Zealand_1990
New Zealand,1991,0.82,New Zealand_1991
New Zealand,1992,0.825,New Zealand_1992
New Zealand,1993,0.836,New Zealand_1993
New Zealand,1994,0.845,New Zealand_1994
New Zealand,1995,0.851,New Zealand_1995
New Zealand,1996,0.854,New Zealand_1996
New Zealand,1997,0.86,New Zealand_1997
New Zealand,1998,0.863,New Zealand_1998
New Zealand,1999,0.865,New Zealand_1999
New Zealand,2000,0.869,New Zealand_2000
New Zealand,2001,0.873,New Zealand_2001
New Zealand,2002,0.881,New Zealand_2002
New Zealand,2003,0.884,New Zealand_2003
New Zealand,2004,0.886,New Zealand_2004
New Zealand,2005,0.888,New Zealand_2005
New Zealand,2006,0.891,New Zealand_2006
New Zealand,2007,0.894,New Zealand_2007
New Zealand,2008,0.894,New Zealand_2008
New Zealand,2009,0.898,New Zealand_2009
New Zealand,2010,0.899,New Zealand_2010
New Zealand,2011,0.902,New Zealand_2011
New Zealand,2012,0.905,New Zealand_2012
New Zealand,2013,0.907,New Zealand_2013
New Zealand,2014,0.91,New Zealand_2014
New Zealand,2015,0.914,New Zealand_2015
New Zealand,2016,0.915,New Zealand_2016
New Zealand,2017,0.917,New Zealand_2017
Nicaragua,1980,0.478,Nicaragua_1980
Nicaragua,1985,0.484,Nicaragua_1985
Nicaragua,1990,0.489,Nicaragua_1990
Nicaragua,1991,0.498,Nicaragua_1991
Nicaragua,1992,0.505,Nicaragua_1992
Nicaragua,1993,0.509,Nicaragua_1993
Nicaragua,1994,0.514,Nicaragua_1994
Nicaragua,1995,0.524,Nicaragua_1995
Nicaragua,1996,0.534,Nicaragua_1996
Nicaragua,1997,0.543,Nicaragua_1997
Nicaragua,1998,0.552,Nicaragua_1998
Nicaragua,1999,0.562,Nicaragua_1999
Nicaragua,2000,0.57,Nicaragua_2000
Nicaragua,2001,0.577,Nicaragua_2001
Nicaragua,2002,0.583,Nicaragua_2002
Nicaragua,2003,0.587,Nicaragua_2003
Nicaragua,2004,0.592,Nicaragua_2004
Nicaragua,2005,0.596,Nicaragua_2005
Nicaragua,2006,0.6,Nicaragua_2006
Nicaragua,2007,0.607,Nicaragua_2007
Nicaragua,2008,0.614,Nicaragua_2008
Nicaragua,2009,0.615,Nicaragua_2009
Nicaragua,2010,0.621,Nicaragua_2010
Nicaragua,2011,0.627,Nicaragua_2011
Nicaragua,2012,0.633,Nicaragua_2012
Nicaragua,2013,0.639,Nicaragua_2013
Nicaragua,2014,0.649,Nicaragua_2014
Nicaragua,2015,0.652,Nicaragua_2015
Nicaragua,2016,0.657,Nicaragua_2016
Nicaragua,2017,0.658,Nicaragua_2017
Niger,1980,0.19,Niger_1980
Niger,1985,0.199,Niger_1985
Niger,1990,0.21,Niger_1990
Niger,1991,0.214,Niger_1991
Niger,1992,0.216,Niger_1992
Niger,1993,0.22,Niger_1993
Niger,1994,0.224,Niger_1994
Niger,1995,0.229,Niger_1995
Niger,1996,0.235,Niger_1996
Niger,1997,0.238,Niger_1997
Niger,1998,0.246,Niger_1998
Niger,1999,0.25,Niger_1999
Niger,2000,0.252,Niger_2000
Niger,2001,0.258,Niger_2001
Niger,2002,0.263,Niger_2002
Niger,2003,0.266,Niger_2003
Niger,2004,0.274,Niger_2004
Niger,2005,0.283,Niger_2005
Niger,2006,0.289,Niger_2006
Niger,2007,0.294,Niger_2007
Niger,2008,0.303,Niger_2008
Niger,2009,0.308,Niger_2009
Niger,2010,0.318,Niger_2010
Niger,2011,0.325,Niger_2011
Niger,2012,0.336,Niger_2012
Niger,2013,0.34,Niger_2013
Niger,2014,0.345,Niger_2014
Niger,2015,0.347,Niger_2015
Niger,2016,0.351,Niger_2016
Niger,2017,0.354,Niger_2017
Nigeria,2003,0.443,Nigeria_2003
Nigeria,2004,0.462,Nigeria_2004
Nigeria,2005,0.465,Nigeria_2005
Nigeria,2006,0.475,Nigeria_2006
Nigeria,2007,0.479,Nigeria_2007
Nigeria,2008,0.485,Nigeria_2008
Nigeria,2009,0.49,Nigeria_2009
Nigeria,2010,0.484,Nigeria_2010
Nigeria,2011,0.494,Nigeria_2011
Nigeria,2012,0.512,Nigeria_2012
