,Entity,Code,Year,Human Development Index (UNDP),ID
498,Bolivia,BOL,1991,0.5429999999999999,Bolivia_1991
499,Bolivia,BOL,1992,0.55,Bolivia_1992
500,Bolivia,BOL,1993,0.557,Bolivia_1993
501,Bolivia,BOL,1994,0.564,Bolivia_1994
502,Bolivia,BOL,1995,0.5710000000000001,Bolivia_1995
503,Bolivia,BOL,1996,0.578,Bolivia_1996
504,Bolivia,BOL,1997,0.58,Bolivia_1997
505,Bolivia,BOL,1998,0.591,Bolivia_1998
506,Bolivia,BOL,1999,0.6,Bolivia_1999
507,Bolivia,BOL,2000,0.608,Bolivia_2000
508,Bolivia,BOL,2001,0.611,Bolivia_2001
509,Bolivia,BOL,2002,0.617,Bolivia_2002
510,Bolivia,BOL,2003,0.621,Bolivia_2003
511,Bolivia,BOL,2004,0.622,Bolivia_2004
512,Bolivia,BOL,2005,0.624,Bolivia_2005
513,Bolivia,BOL,2006,0.63,Bolivia_2006
514,Bolivia,BOL,2007,0.631,Bolivia_2007
515,Bolivia,BOL,2008,0.64,Bolivia_2008
516,Bolivia,BOL,2009,0.647,Bolivia_2009
517,Bolivia,BOL,2010,0.649,Bolivia_2010
518,Bolivia,BOL,2011,0.655,Bolivia_2011
519,Bolivia,BOL,2012,0.662,Bolivia_2012
520,Bolivia,BOL,2013,0.6679999999999999,Bolivia_2013
521,Bolivia,BOL,2014,0.675,Bolivia_2014
522,Bolivia,BOL,2015,0.6809999999999999,Bolivia_2015
523,Bolivia,BOL,2016,0.6890000000000001,Bolivia_2016
524,Bolivia,BOL,2017,0.693,Bolivia_2017
525,Bosnia and Herzegovina,BIH,2000,0.672,Bosnia and Herzegovina_2000
526,Bosnia and Herzegovina,BIH,2001,0.677,Bosnia and Herzegovina_2001
527,Bosnia and Herzegovina,BIH,2002,0.6829999999999999,Bosnia and Herzegovina_2002
528,Bosnia and Herzegovina,BIH,2003,0.688,Bosnia and Herzegovina_2003
529,Bosnia and Herzegovina,BIH,2004,0.6940000000000001,Bosnia and Herzegovina_2004
530,Bosnia and Herzegovina,BIH,2005,0.7,Bosnia and Herzegovina_2005
531,Bosnia and Herzegovina,BIH,2006,0.706,Bosnia and Herzegovina_2006
532,Bosnia and Herzegovina,BIH,2007,0.7120000000000001,Bosnia and Herzegovina_2007
533,Bosnia and Herzegovina,BIH,2008,0.7190000000000001,Bosnia and Herzegovina_2008
534,Bosnia and Herzegovina,BIH,2009,0.72,Bosnia and Herzegovina_2009
535,Bosnia and Herzegovina,BIH,2010,0.713,Bosnia and Herzegovina_2010
536,Bosnia and Herzegovina,BIH,2011,0.721,Bosnia and Herzegovina_2011
537,Bosnia and Herzegovina,BIH,2012,0.7390000000000001,Bosnia and Herzegovina_2012
538,Bosnia and Herzegovina,BIH,2013,0.747,Bosnia and Herzegovina_2013
539,Bosnia and Herzegovina,BIH,2014,0.754,Bosnia and Herzegovina_2014
540,Bosnia and Herzegovina,BIH,2015,0.755,Bosnia and Herzegovina_2015
541,Bosnia and Herzegovina,BIH,2016,0.7659999999999999,Bosnia and Herzegovina_2016
542,Bosnia and Herzegovina,BIH,2017,0.768,Bosnia and Herzegovina_2017
543,Botswana,BWA,1980,0.45299999999999996,Botswana_1980
544,Botswana,BWA,1985,0.518,Botswana_1985
545,Botswana,BWA,1990,0.581,Botswana_1990
546,Botswana,BWA,1991,0.588,Botswana_1991
547,Botswana,BWA,1992,0.5870000000000001,Botswana_1992
548,Botswana,BWA,1993,0.585,Botswana_1993
549,Botswana,BWA,1994,0.575,Botswana_1994
550,Botswana,BWA,1995,0.5770000000000001,Botswana_1995
551,Botswana,BWA,1996,0.5710000000000001,Botswana_1996
552,Botswana,BWA,1997,0.57,Botswana_1997
553,Botswana,BWA,1998,0.5670000000000001,Botswana_1998
554,Botswana,BWA,1999,0.5660000000000001,Botswana_1999
555,Botswana,BWA,2000,0.565,Botswana_2000
556,Botswana,BWA,2001,0.5670000000000001,Botswana_2001
557,Botswana,BWA,2002,0.5660000000000001,Botswana_2002
558,Botswana,BWA,2003,0.575,Botswana_2003
559,Botswana,BWA,2004,0.584,Botswana_2004
560,Botswana,BWA,2005,0.596,Botswana_2005
561,Botswana,BWA,2006,0.611,Botswana_2006
562,Botswana,BWA,2007,0.625,Botswana_2007
563,Botswana,BWA,2008,0.639,Botswana_2008
564,Botswana,BWA,2009,0.648,Botswana_2009
565,Botswana,BWA,2010,0.66,Botswana_2010
566,Botswana,BWA,2011,0.6729999999999999,Botswana_2011
567,Botswana,BWA,2012,0.6829999999999999,Botswana_2012
568,Botswana,BWA,2013,0.693,Botswana_2013
569,Botswana,BWA,2014,0.701,Botswana_2014
570,Botswana,BWA,2015,0.706,Botswana_2015
571,Botswana,BWA,2016,0.7120000000000001,Botswana_2016
572,Botswana,BWA,2017,0.7170000000000001,Botswana_2017
573,Brazil,BRA,1980,0.547,Brazil_1980
574,Brazil,BRA,1985,0.5760000000000001,Brazil_1985
575,Brazil,BRA,1990,0.611,Brazil_1990
576,Brazil,BRA,1991,0.615,Brazil_1991
577,Brazil,BRA,1992,0.622,Brazil_1992
578,Brazil,BRA,1993,0.63,Brazil_1993
579,Brazil,BRA,1994,0.64,Brazil_1994
580,Brazil,BRA,1995,0.648,Brazil_1995
581,Brazil,BRA,1996,0.6559999999999999,Brazil_1996
582,Brazil,BRA,1997,0.664,Brazil_1997
583,Brazil,BRA,1998,0.67,Brazil_1998
584,Brazil,BRA,1999,0.6759999999999999,Brazil_1999
585,Brazil,BRA,2000,0.684,Brazil_2000
586,Brazil,BRA,2001,0.691,Brazil_2001
587,Brazil,BRA,2002,0.698,Brazil_2002
588,Brazil,BRA,2003,0.695,Brazil_2003
589,Brazil,BRA,2004,0.698,Brazil_2004
590,Brazil,BRA,2005,0.7,Brazil_2005
591,Brazil,BRA,2006,0.7020000000000001,Brazil_2006
592,Brazil,BRA,2007,0.705,Brazil_2007
593,Brazil,BRA,2008,0.716,Brazil_2008
594,Brazil,BRA,2009,0.718,Brazil_2009
595,Brazil,BRA,2010,0.727,Brazil_2010
596,Brazil,BRA,2011,0.731,Brazil_2011
597,Brazil,BRA,2012,0.736,Brazil_2012
598,Brazil,BRA,2013,0.748,Brazil_2013
599,Brazil,BRA,2014,0.752,Brazil_2014
600,Brazil,BRA,2015,0.757,Brazil_2015
601,Brazil,BRA,2016,0.758,Brazil_2016
602,Brazil,BRA,2017,0.759,Brazil_2017
603,Brunei,BRN,1985,0.755,Brunei_1985
604,Brunei,BRN,1990,0.782,Brunei_1990
605,Brunei,BRN,1991,0.787,Brunei_1991
606,Brunei,BRN,1992,0.792,Brunei_1992
607,Brunei,BRN,1993,0.797,Brunei_1993
608,Brunei,BRN,1994,0.8009999999999999,Brunei_1994
609,Brunei,BRN,1995,0.805,Brunei_1995
610,Brunei,BRN,1996,0.807,Brunei_1996
611,Brunei,BRN,1997,0.81,Brunei_1997
612,Brunei,BRN,1998,0.812,Brunei_1998
613,Brunei,BRN,1999,0.818,Brunei_1999
614,Brunei,BRN,2000,0.8190000000000001,Brunei_2000
615,Brunei,BRN,2001,0.82,Brunei_2001
616,Brunei,BRN,2002,0.823,Brunei_2002
617,Brunei,BRN,2003,0.828,Brunei_2003
618,Brunei,BRN,2004,0.8340000000000001,Brunei_2004
619,Brunei,BRN,2005,0.838,Brunei_2005
620,Brunei,BRN,2006,0.84,Brunei_2006
621,Brunei,BRN,2007,0.84,Brunei_2007
622,Brunei,BRN,2008,0.84,Brunei_2008
623,Brunei,BRN,2009,0.8420000000000001,Brunei_2009
624,Brunei,BRN,2010,0.8420000000000001,Brunei_2010
625,Brunei,BRN,2011,0.846,Brunei_2011
626,Brunei,BRN,2012,0.852,Brunei_2012
627,Brunei,BRN,2013,0.853,Brunei_2013
628,Brunei,BRN,2014,0.853,Brunei_2014
629,Brunei,BRN,2015,0.852,Brunei_2015
630,Brunei,BRN,2016,0.852,Brunei_2016
631,Brunei,BRN,2017,0.853,Brunei_2017
632,Bulgaria,BGR,1980,0.665,Bulgaria_1980
633,Bulgaria,BGR,1985,0.6859999999999999,Bulgaria_1985
634,Bulgaria,BGR,1990,0.6940000000000001,Bulgaria_1990
635,Bulgaria,BGR,1991,0.691,Bulgaria_1991
636,Bulgaria,BGR,1992,0.691,Bulgaria_1992
637,Bulgaria,BGR,1993,0.69,Bulgaria_1993
638,Bulgaria,BGR,1994,0.691,Bulgaria_1994
639,Bulgaria,BGR,1995,0.696,Bulgaria_1995
640,Bulgaria,BGR,1996,0.7020000000000001,Bulgaria_1996
641,Bulgaria,BGR,1997,0.7040000000000001,Bulgaria_1997
642,Bulgaria,BGR,1998,0.7090000000000001,Bulgaria_1998
643,Bulgaria,BGR,1999,0.708,Bulgaria_1999
644,Bulgaria,BGR,2000,0.7120000000000001,Bulgaria_2000
645,Bulgaria,BGR,2001,0.722,Bulgaria_2001
646,Bulgaria,BGR,2002,0.7290000000000001,Bulgaria_2002
647,Bulgaria,BGR,2003,0.738,Bulgaria_2003
648,Bulgaria,BGR,2004,0.745,Bulgaria_2004
649,Bulgaria,BGR,2005,0.75,Bulgaria_2005
650,Bulgaria,BGR,2006,0.7559999999999999,Bulgaria_2006
651,Bulgaria,BGR,2007,0.764,Bulgaria_2007
652,Bulgaria,BGR,2008,0.7709999999999999,Bulgaria_2008
653,Bulgaria,BGR,2009,0.774,Bulgaria_2009
654,Bulgaria,BGR,2010,0.779,Bulgaria_2010
655,Bulgaria,BGR,2011,0.782,Bulgaria_2011
656,Bulgaria,BGR,2012,0.7859999999999999,Bulgaria_2012
657,Bulgaria,BGR,2013,0.792,Bulgaria_2013
658,Bulgaria,BGR,2014,0.797,Bulgaria_2014
659,Bulgaria,BGR,2015,0.807,Bulgaria_2015
660,Bulgaria,BGR,2016,0.81,Bulgaria_2016
661,Bulgaria,BGR,2017,0.813,Bulgaria_2017
662,Burkina Faso,BFA,2000,0.28600000000000003,Burkina Faso_2000
663,Burkina Faso,BFA,2001,0.29,Burkina Faso_2001
664,Burkina Faso,BFA,2002,0.29600000000000004,Burkina Faso_2002
665,Burkina Faso,BFA,2003,0.303,Burkina Faso_2003
666,Burkina Faso,BFA,2004,0.312,Burkina Faso_2004
667,Burkina Faso,BFA,2005,0.324,Burkina Faso_2005
668,Burkina Faso,BFA,2006,0.33299999999999996,Burkina Faso_2006
669,Burkina Faso,BFA,2007,0.344,Burkina Faso_2007
670,Burkina Faso,BFA,2008,0.35700000000000004,Burkina Faso_2008
671,Burkina Faso,BFA,2009,0.366,Burkina Faso_2009
672,Burkina Faso,BFA,2010,0.375,Burkina Faso_2010
673,Burkina Faso,BFA,2011,0.385,Burkina Faso_2011
674,Burkina Faso,BFA,2012,0.39399999999999996,Burkina Faso_2012
675,Burkina Faso,BFA,2013,0.401,Burkina Faso_2013
676,Burkina Faso,BFA,2014,0.405,Burkina Faso_2014
677,Burkina Faso,BFA,2015,0.41200000000000003,Burkina Faso_2015
678,Burkina Faso,BFA,2016,0.42,Burkina Faso_2016
679,Burkina Faso,BFA,2017,0.423,Burkina Faso_2017
680,Burundi,BDI,1980,0.23,Burundi_1980
681,Burundi,BDI,1985,0.276,Burundi_1985
682,Burundi,BDI,1990,0.297,Burundi_1990
683,Burundi,BDI,1991,0.3,Burundi_1991
684,Burundi,BDI,1992,0.297,Burundi_1992
685,Burundi,BDI,1993,0.299,Burundi_1993
686,Burundi,BDI,1994,0.298,Burundi_1994
687,Burundi,BDI,1995,0.29600000000000004,Burundi_1995
688,Burundi,BDI,1996,0.294,Burundi_1996
689,Burundi,BDI,1997,0.29600000000000004,Burundi_1997
690,Burundi,BDI,1998,0.3,Burundi_1998
691,Burundi,BDI,1999,0.3,Burundi_1999
692,Burundi,BDI,2000,0.303,Burundi_2000
693,Burundi,BDI,2001,0.302,Burundi_2001
694,Burundi,BDI,2002,0.31,Burundi_2002
695,Burundi,BDI,2003,0.316,Burundi_2003
696,Burundi,BDI,2004,0.324,Burundi_2004
697,Burundi,BDI,2005,0.33,Burundi_2005
698,Burundi,BDI,2006,0.35,Burundi_2006
699,Burundi,BDI,2007,0.361,Burundi_2007
700,Burundi,BDI,2008,0.37200000000000005,Burundi_2008
701,Burundi,BDI,2009,0.387,Burundi_2009
702,Burundi,BDI,2010,0.395,Burundi_2010
703,Burundi,BDI,2011,0.40299999999999997,Burundi_2011
704,Burundi,BDI,2012,0.408,Burundi_2012
705,Burundi,BDI,2013,0.414,Burundi_2013
706,Burundi,BDI,2014,0.42100000000000004,Burundi_2014
707,Burundi,BDI,2015,0.418,Burundi_2015
708,Burundi,BDI,2016,0.418,Burundi_2016
709,Burundi,BDI,2017,0.41700000000000004,Burundi_2017
710,Cambodia,KHM,1990,0.364,Cambodia_1990
711,Cambodia,KHM,1991,0.368,Cambodia_1991
712,Cambodia,KHM,1992,0.373,Cambodia_1992
713,Cambodia,KHM,1993,0.377,Cambodia_1993
714,Cambodia,KHM,1994,0.38,Cambodia_1994
715,Cambodia,KHM,1995,0.387,Cambodia_1995
716,Cambodia,KHM,1996,0.391,Cambodia_1996
717,Cambodia,KHM,1997,0.397,Cambodia_1997
718,Cambodia,KHM,1998,0.402,Cambodia_1998
719,Cambodia,KHM,1999,0.40700000000000003,Cambodia_1999
720,Cambodia,KHM,2000,0.42,Cambodia_2000
721,Cambodia,KHM,2001,0.434,Cambodia_2001
722,Cambodia,KHM,2002,0.45299999999999996,Cambodia_2002
723,Cambodia,KHM,2003,0.466,Cambodia_2003
724,Cambodia,KHM,2004,0.478,Cambodia_2004
725,Cambodia,KHM,2005,0.49,Cambodia_2005
726,Cambodia,KHM,2006,0.502,Cambodia_2006
727,Cambodia,KHM,2007,0.513,Cambodia_2007
728,Cambodia,KHM,2008,0.521,Cambodia_2008
729,Cambodia,KHM,2009,0.521,Cambodia_2009
730,Cambodia,KHM,2010,0.537,Cambodia_2010
731,Cambodia,KHM,2011,0.546,Cambodia_2011
732,Cambodia,KHM,2012,0.5529999999999999,Cambodia_2012
733,Cambodia,KHM,2013,0.56,Cambodia_2013
734,Cambodia,KHM,2014,0.5660000000000001,Cambodia_2014
735,Cambodia,KHM,2015,0.5710000000000001,Cambodia_2015
736,Cambodia,KHM,2016,0.5760000000000001,Cambodia_2016
737,Cambodia,KHM,2017,0.5820000000000001,Cambodia_2017
738,Cameroon,CMR,1980,0.405,Cameroon_1980
739,Cameroon,CMR,1985,0.436,Cameroon_1985
740,Cameroon,CMR,1990,0.44,Cameroon_1990
741,Cameroon,CMR,1991,0.436,Cameroon_1991
742,Cameroon,CMR,1992,0.43200000000000005,Cameroon_1992
743,Cameroon,CMR,1993,0.426,Cameroon_1993
744,Cameroon,CMR,1994,0.423,Cameroon_1994
745,Cameroon,CMR,1995,0.42200000000000004,Cameroon_1995
746,Cameroon,CMR,1996,0.42200000000000004,Cameroon_1996
747,Cameroon,CMR,1997,0.42200000000000004,Cameroon_1997
748,Cameroon,CMR,1998,0.428,Cameroon_1998
749,Cameroon,CMR,1999,0.426,Cameroon_1999
750,Cameroon,CMR,2000,0.431,Cameroon_2000
751,Cameroon,CMR,2001,0.44799999999999995,Cameroon_2001
752,Cameroon,CMR,2002,0.451,Cameroon_2002
753,Cameroon,CMR,2003,0.45799999999999996,Cameroon_2003
754,Cameroon,CMR,2004,0.46399999999999997,Cameroon_2004
755,Cameroon,CMR,2005,0.466,Cameroon_2005
756,Cameroon,CMR,2006,0.47200000000000003,Cameroon_2006
757,Cameroon,CMR,2007,0.484,Cameroon_2007
758,Cameroon,CMR,2008,0.49200000000000005,Cameroon_2008
759,Cameroon,CMR,2009,0.499,Cameroon_2009
760,Cameroon,CMR,2010,0.506,Cameroon_2010
761,Cameroon,CMR,2011,0.515,Cameroon_2011
762,Cameroon,CMR,2012,0.526,Cameroon_2012
763,Cameroon,CMR,2013,0.535,Cameroon_2013
764,Cameroon,CMR,2014,0.5429999999999999,Cameroon_2014
765,Cameroon,CMR,2015,0.5479999999999999,Cameroon_2015
766,Cameroon,CMR,2016,0.5529999999999999,Cameroon_2016
767,Cameroon,CMR,2017,0.556,Cameroon_2017
768,Canada,CAN,1985,0.8270000000000001,Canada_1985
769,Canada,CAN,1990,0.8490000000000001,Canada_1990
770,Canada,CAN,1991,0.853,Canada_1991
771,Canada,CAN,1992,0.856,Canada_1992
772,Canada,CAN,1993,0.8540000000000001,Canada_1993
773,Canada,CAN,1994,0.8590000000000001,Canada_1994
774,Canada,CAN,1995,0.861,Canada_1995
775,Canada,CAN,1996,0.863,Canada_1996
776,Canada,CAN,1997,0.862,Canada_1997
777,Canada,CAN,1998,0.861,Canada_1998
778,Canada,CAN,1999,0.8640000000000001,Canada_1999
779,Canada,CAN,2000,0.867,Canada_2000
780,Canada,CAN,2001,0.872,Canada_2001
781,Canada,CAN,2002,0.877,Canada_2002
782,Canada,CAN,2003,0.882,Canada_2003
783,Canada,CAN,2004,0.887,Canada_2004
784,Canada,CAN,2005,0.892,Canada_2005
785,Canada,CAN,2006,0.895,Canada_2006
786,Canada,CAN,2007,0.897,Canada_2007
787,Canada,CAN,2008,0.899,Canada_2008
788,Canada,CAN,2009,0.899,Canada_2009
789,Canada,CAN,2010,0.902,Canada_2010
790,Canada,CAN,2011,0.905,Canada_2011
791,Canada,CAN,2012,0.9079999999999999,Canada_2012
792,Canada,CAN,2013,0.9109999999999999,Canada_2013
793,Canada,CAN,2014,0.9179999999999999,Canada_2014
794,Canada,CAN,2015,0.92,Canada_2015
795,Canada,CAN,2016,0.922,Canada_2016
796,Canada,CAN,2017,0.9259999999999999,Canada_2017
797,Cape Verde,CPV,2000,0.57,Cape Verde_2000
798,Cape Verde,CPV,2001,0.575,Cape Verde_2001
799,Cape Verde,CPV,2002,0.585,Cape Verde_2002
800,Cape Verde,CPV,2003,0.589,Cape Verde_2003
801,Cape Verde,CPV,2004,0.5920000000000001,Cape Verde_2004
802,Cape Verde,CPV,2005,0.598,Cape Verde_2005
803,Cape Verde,CPV,2006,0.613,Cape Verde_2006
804,Cape Verde,CPV,2007,0.619,Cape Verde_2007
805,Cape Verde,CPV,2008,0.625,Cape Verde_2008
806,Cape Verde,CPV,2009,0.626,Cape Verde_2009
807,Cape Verde,CPV,2010,0.629,Cape Verde_2010
808,Cape Verde,CPV,2011,0.635,Cape Verde_2011
809,Cape Verde,CPV,2012,0.636,Cape Verde_2012
810,Cape Verde,CPV,2013,0.642,Cape Verde_2013
811,Cape Verde,CPV,2014,0.644,Cape Verde_2014
812,Cape Verde,CPV,2015,0.647,Cape Verde_2015
813,Cape Verde,CPV,2016,0.652,Cape Verde_2016
814,Cape Verde,CPV,2017,0.654,Cape Verde_2017
815,Central African Republic,CAF,1980,0.302,Central African Republic_1980
816,Central African Republic,CAF,1985,0.32,Central African Republic_1985
817,Central African Republic,CAF,1990,0.317,Central African Republic_1990
818,Central African Republic,CAF,1991,0.312,Central African Republic_1991
819,Central African Republic,CAF,1992,0.299,Central African Republic_1992
820,Central African Republic,CAF,1993,0.299,Central African Republic_1993
821,Central African Republic,CAF,1994,0.301,Central African Republic_1994
822,Central African Republic,CAF,1995,0.303,Central African Republic_1995
823,Central African Republic,CAF,1996,0.3,Central African Republic_1996
824,Central African Republic,CAF,1997,0.302,Central African Republic_1997
825,Central African Republic,CAF,1998,0.304,Central African Republic_1998
826,Central African Republic,CAF,1999,0.308,Central African Republic_1999
827,Central African Republic,CAF,2000,0.309,Central African Republic_2000
828,Central African Republic,CAF,2001,0.311,Central African Republic_2001
829,Central African Republic,CAF,2002,0.312,Central African Republic_2002
830,Central African Republic,CAF,2003,0.311,Central African Republic_2003
831,Central African Republic,CAF,2004,0.315,Central African Republic_2004
832,Central African Republic,CAF,2005,0.319,Central African Republic_2005
833,Central African Republic,CAF,2006,0.325,Central African Republic_2006
834,Central African Republic,CAF,2007,0.331,Central African Republic_2007
835,Central African Republic,CAF,2008,0.337,Central African Republic_2008
836,Central African Republic,CAF,2009,0.34299999999999997,Central African Republic_2009
837,Central African Republic,CAF,2010,0.35100000000000003,Central African Republic_2010
838,Central African Republic,CAF,2011,0.358,Central African Republic_2011
839,Central African Republic,CAF,2012,0.365,Central African Republic_2012
840,Central African Republic,CAF,2013,0.344,Central African Republic_2013
841,Central African Republic,CAF,2014,0.349,Central African Republic_2014
842,Central African Republic,CAF,2015,0.35700000000000004,Central African Republic_2015
843,Central African Republic,CAF,2016,0.36200000000000004,Central African Republic_2016
844,Central African Republic,CAF,2017,0.36700000000000005,Central African Republic_2017
845,Chad,TCD,2000,0.299,Chad_2000
846,Chad,TCD,2001,0.306,Chad_2001
847,Chad,TCD,2002,0.311,Chad_2002
848,Chad,TCD,2003,0.309,Chad_2003
849,Chad,TCD,2004,0.32299999999999995,Chad_2004
850,Chad,TCD,2005,0.33,Chad_2005
851,Chad,TCD,2006,0.332,Chad_2006
852,Chad,TCD,2007,0.342,Chad_2007
853,Chad,TCD,2008,0.348,Chad_2008
854,Chad,TCD,2009,0.363,Chad_2009
855,Chad,TCD,2010,0.371,Chad_2010
856,Chad,TCD,2011,0.382,Chad_2011
857,Chad,TCD,2012,0.391,Chad_2012
858,Chad,TCD,2013,0.397,Chad_2013
859,Chad,TCD,2014,0.40299999999999997,Chad_2014
860,Chad,TCD,2015,0.40700000000000003,Chad_2015
861,Chad,TCD,2016,0.405,Chad_2016
862,Chad,TCD,2017,0.40399999999999997,Chad_2017
863,Chile,CHL,1980,0.636,Chile_1980
864,Chile,CHL,1985,0.654,Chile_1985
865,Chile,CHL,1990,0.701,Chile_1990
866,Chile,CHL,1991,0.711,Chile_1991
867,Chile,CHL,1992,0.7190000000000001,Chile_1992
868,Chile,CHL,1993,0.713,Chile_1993
869,Chile,CHL,1994,0.718,Chile_1994
870,Chile,CHL,1995,0.727,Chile_1995
871,Chile,CHL,1996,0.7340000000000001,Chile_1996
872,Chile,CHL,1997,0.741,Chile_1997
873,Chile,CHL,1998,0.747,Chile_1998
874,Chile,CHL,1999,0.753,Chile_1999
875,Chile,CHL,2000,0.759,Chile_2000
876,Chile,CHL,2001,0.7659999999999999,Chile_2001
877,Chile,CHL,2002,0.768,Chile_2002
878,Chile,CHL,2003,0.774,Chile_2003
879,Chile,CHL,2004,0.7829999999999999,Chile_2004
880,Chile,CHL,2005,0.7879999999999999,Chile_2005
881,Chile,CHL,2006,0.7879999999999999,Chile_2006
882,Chile,CHL,2007,0.795,Chile_2007
883,Chile,CHL,2008,0.8059999999999999,Chile_2008
884,Chile,CHL,2009,0.804,Chile_2009
885,Chile,CHL,2010,0.8079999999999999,Chile_2010
886,Chile,CHL,2011,0.8140000000000001,Chile_2011
887,Chile,CHL,2012,0.8190000000000001,Chile_2012
888,Chile,CHL,2013,0.828,Chile_2013
889,Chile,CHL,2014,0.833,Chile_2014
890,Chile,CHL,2015,0.84,Chile_2015
891,Chile,CHL,2016,0.8420000000000001,Chile_2016
892,Chile,CHL,2017,0.843,Chile_2017
893,China,CHN,1980,0.43,China_1980
894,China,CHN,1985,0.467,China_1985
895,China,CHN,1990,0.502,China_1990
896,China,CHN,1991,0.51,China_1991
897,China,CHN,1992,0.521,China_1992
898,China,CHN,1993,0.531,China_1993
899,China,CHN,1994,0.541,China_1994
900,China,CHN,1995,0.55,China_1995
901,China,CHN,1996,0.5589999999999999,China_1996
902,China,CHN,1997,0.568,China_1997
903,China,CHN,1998,0.5760000000000001,China_1998
904,China,CHN,1999,0.585,China_1999
905,China,CHN,2000,0.594,China_2000
906,China,CHN,2001,0.602,China_2001
907,China,CHN,2002,0.611,China_2002
908,China,CHN,2003,0.623,China_2003
909,China,CHN,2004,0.635,China_2004
910,China,CHN,2005,0.647,China_2005
911,China,CHN,2006,0.6609999999999999,China_2006
912,China,CHN,2007,0.675,China_2007
913,China,CHN,2008,0.685,China_2008
914,China,CHN,2009,0.6940000000000001,China_2009
915,China,CHN,2010,0.706,China_2010
916,China,CHN,2011,0.7140000000000001,China_2011
917,China,CHN,2012,0.722,China_2012
918,China,CHN,2013,0.7290000000000001,China_2013
919,China,CHN,2014,0.738,China_2014
920,China,CHN,2015,0.743,China_2015
921,China,CHN,2016,0.748,China_2016
922,China,CHN,2017,0.752,China_2017
923,Colombia,COL,1980,0.557,Colombia_1980
924,Colombia,COL,1985,0.573,Colombia_1985
925,Colombia,COL,1990,0.5920000000000001,Colombia_1990
926,Colombia,COL,1991,0.595,Colombia_1991
927,Colombia,COL,1992,0.606,Colombia_1992
928,Colombia,COL,1993,0.612,Colombia_1993
929,Colombia,COL,1994,0.619,Colombia_1994
930,Colombia,COL,1995,0.625,Colombia_1995
931,Colombia,COL,1996,0.634,Colombia_1996
932,Colombia,COL,1997,0.642,Colombia_1997
933,Colombia,COL,1998,0.649,Colombia_1998
934,Colombia,COL,1999,0.649,Colombia_1999
935,Colombia,COL,2000,0.653,Colombia_2000
936,Colombia,COL,2001,0.6559999999999999,Colombia_2001
937,Colombia,COL,2002,0.6579999999999999,Colombia_2002
938,Colombia,COL,2003,0.657,Colombia_2003
939,Colombia,COL,2004,0.6709999999999999,Colombia_2004
940,Colombia,COL,2005,0.6829999999999999,Colombia_2005
941,Colombia,COL,2006,0.691,Colombia_2006
942,Colombia,COL,2007,0.7040000000000001,Colombia_2007
943,Colombia,COL,2008,0.71,Colombia_2008
944,Colombia,COL,2009,0.715,Colombia_2009
945,Colombia,COL,2010,0.7190000000000001,Colombia_2010
946,Colombia,COL,2011,0.725,Colombia_2011
947,Colombia,COL,2012,0.725,Colombia_2012
948,Colombia,COL,2013,0.735,Colombia_2013
949,Colombia,COL,2014,0.738,Colombia_2014
950,Colombia,COL,2015,0.742,Colombia_2015
951,Colombia,COL,2016,0.747,Colombia_2016
952,Colombia,COL,2017,0.747,Colombia_2017
953,Comoros,COM,2004,0.449,Comoros_2004
954,Comoros,COM,2005,0.455,Comoros_2005
955,Comoros,COM,2006,0.461,Comoros_2006
956,Comoros,COM,2007,0.466,Comoros_2007
957,Comoros,COM,2008,0.47,Comoros_2008
958,Comoros,COM,2009,0.47600000000000003,Comoros_2009
959,Comoros,COM,2010,0.48200000000000004,Comoros_2010
960,Comoros,COM,2011,0.48700000000000004,Comoros_2011
961,Comoros,COM,2012,0.493,Comoros_2012
962,Comoros,COM,2013,0.499,Comoros_2013
963,Comoros,COM,2014,0.501,Comoros_2014
964,Comoros,COM,2015,0.502,Comoros_2015
965,Comoros,COM,2016,0.502,Comoros_2016
966,Comoros,COM,2017,0.503,Comoros_2017
967,Congo,COG,1980,0.527,Congo_1980
968,Congo,COG,1985,0.5539999999999999,Congo_1985
969,Congo,COG,1990,0.536,Congo_1990
970,Congo,COG,1991,0.535,Congo_1991
971,Congo,COG,1992,0.535,Congo_1992
972,Congo,COG,1993,0.528,Congo_1993
973,Congo,COG,1994,0.524,Congo_1994
974,Congo,COG,1995,0.507,Congo_1995
975,Congo,COG,1996,0.504,Congo_1996
976,Congo,COG,1997,0.505,Congo_1997
977,Congo,COG,1998,0.509,Congo_1998
978,Congo,COG,1999,0.496,Congo_1999
979,Congo,COG,2000,0.49,Congo_2000
980,Congo,COG,2001,0.495,Congo_2001
981,Congo,COG,2002,0.49700000000000005,Congo_2002
982,Congo,COG,2003,0.498,Congo_2003
983,Congo,COG,2004,0.501,Congo_2004
984,Congo,COG,2005,0.5,Congo_2005
